Written by class gov.usgs.trinli.ft.point.writer.PrmsWriter
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID				Type
// US1CAHM0029			precip
// US1CAHM0052			precip
// USC00048045			precip
// USC00043647			precip
// US1CAHM0047			precip
// US1CAHM0026			precip
// US1CAHM0103			precip
// USC00041080			precip
// US1CATY0006			precip
// US1CAHM0013			precip
// US1CAHM0014			precip
// US1CAHM0032			precip
// US1CAHM0044			precip
// US1CAMD0022			precip
// US1CAMD0017			precip
// USC00042081			precip
// US1CAMD0001			precip
// USC00048045			temperature
// USR0000CEEC			temperature
// USC00047404			temperature
// USR0000CEEL			temperature
// USR0000CRUT			temperature
// USC00049684			temperature
// USC00043647			temperature
// USR0000CAPT			temperature
// USC00048490			temperature
// USR0000CROD			temperature
// USR0000CALD			temperature
////////////////////////////////////////////////////////////
// Unit: precip = mm, temperature = deg C, elevation = meters
////////////////////////////////////////////////////////////
precip 17
tmax 6
tmin 6
########################################
1981	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	84.5	79	82.3	76.2	86	48	45.5	45	37.9	38.1	37
1981	10	2	0	0	0	1.016	2.286	1.524	0	1.778	1.524	1.778	2.032	1.27	0.508	0.762	0	0.254	0	0	0	0	67	87.8	83	85.6	79.5	83	53	45.1	50	40	39.3	40
1981	10	3	0	0	0	3.302	3.302	4.318	0	3.302	3.048	1.524	5.08	2.032	2.794	2.54	3.048	3.048	2.54	2.286	0	2.032	58	65.8	62	65.4	62.5	64	43	47.9	42	41.4	40	46
1981	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	68.6	64	68.5	63.2	66	42	41.1	39	35.3	32.9	35
1981	10	5	0	0	0	0	0	0	38.1	4.318	0.254	0	0	0	0	0	0	0	0	0	0	0	63	70.4	67	68.7	63	75	43	38.2	40	33.4	29.9	35
1981	10	6	0	0	0	0	5.842	0	13.97	1.778	6.604	24.384	0	13.716	0	0	0	0	0	0	1.524	0	70	76.2	72	74.7	68.9	75	48	40.6	43	37	36.3	48
1981	10	7	0	0	0	24.384	31.496	22.098	10.16	33.528	28.194	17.018	39.624	23.368	30.48	28.448	31.242	32.258	40.132	36.322	22.86	28.956	66	76.3	64	72.5	65.8	67	49	48.5	50	43.2	40	42
1981	10	8	0	0	0	3.556	10.668	7.112	0	9.906	8.636	7.112	10.414	5.334	13.462	14.986	2.286	3.556	6.35	5.334	0.508	0.254	61	64.6	60	64.3	58.9	67	50	47.1	49	41.2	34.5	44
1981	10	9	0	0	0	4.064	6.096	1.27	27.94	5.08	3.556	1.524	1.524	2.286	1.778	2.54	0.254	0.508	0	0	0	0	63	64.6	63	65.7	59.7	67	51	47	49	42.4	36.4	39
1981	10	10	0	0	0	13.462	25.4	12.954	7.62	28.448	26.67	26.416	36.83	24.384	21.082	19.304	19.558	20.574	25.654	19.558	15.748	9.398	62	66.9	63	66	60.7	63	54	49.2	50	45.7	41.9	52
1981	10	11	0	0	0	2.032	4.318	3.556	0.254	4.064	3.81	5.334	1.778	5.08	10.414	10.668	3.556	4.318	10.668	7.366	0	0.508	61	65.3	58	61.8	56.8	60	46	46.5	43	38.8	35.9	34
1981	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	63.2	61	61.2	55.3	62	43	40.2	40	32.8	27.4	34
1981	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	60	64.6	61	61.9	57.5	66	40	38.3	39	31.8	27.6	32
1981	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	67.8	63	63.7	59.4	66	40	37.3	39	32.1	28.1	32
1981	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	72.4	65	67.7	63.2	71	40	37.4	38	31.5	28.9	31
1981	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70.2	67	67.9	63.4	75	42	37.3	38	31.8	29.5	29
1981	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72.3	69	72.2	68.7	78	42	41.2	38	35.5	33.1	33
1981	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	74.3	73	76.9	73.3	81	45	44.5	42	39.7	36.2	40
1981	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	78.8	75	82.1	77	82	48	44.7	46	40.3	36.4	41
1981	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	80.8	74	82.2	76.3	82	50	44.9	46	39.3	36.1	39
1981	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	80.3	71	80.2	74.3	81	48	43.2	46	38	35.8	37
1981	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	77.9	73	80	75.1	82	49	40.9	44	36.9	35.5	35
1981	10	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	78.6	72	77.1	73.3	82	47	39.3	41	35.4	35.5	33
1981	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	77.1	70	79.8	74.2	78	46	38.7	39	35.5	35	32
1981	10	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	68.6	65	74.1	72.2	73	46	38.5	38	35.4	37.1	39
1981	10	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	67.1	65	73	71.7	68	50	44.9	46	40.7	38.4	51
1981	10	27	0	0	0	3.81	7.62	3.302	5.588	8.382	7.366	7.112	6.604	7.366	9.906	9.144	8.89	9.398	10.922	9.652	20.828	8.382	66	65.3	62	60.7	62.1	60	50	49.3	50	46.5	42.1	47
1981	10	28	0	0	0	52.578	73.66	61.976	63.5	78.74	69.088	61.722	78.74	61.976	65.786	69.088	52.324	54.102	72.898	73.406	49.53	99.06	61	60.1	59	57.3	55.1	57	48	48.7	51	43.8	39.3	43
1981	10	29	0	0	0	22.352	41.402	19.304	38.1	41.402	37.084	38.608	32.004	34.544	54.102	65.278	29.972	29.972	48.514	41.148	20.066	21.59	62	56.9	55	56.7	52.6	59	45	42	43	38.2	33.4	38
1981	10	30	0	0	0	2.032	9.906	0.762	2.54	9.652	8.128	8.382	9.652	6.604	10.414	11.684	2.54	3.556	5.588	4.826	1.016	1.016	58	56.9	53	57	53.3	67	45	41.7	43	36.9	31.4	38
1981	10	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	0	0	67	59.8	57	63.6	61.4	75	46	41.7	46	38.4	34.8	36
1981	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	64.3	63	67.3	64.3	76	47	44.4	46	38.8	34.6	35
1981	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	64.7	62	69.2	66.7	76	47	45.6	43	39.6	36.4	36
1981	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	64.9	64	68.7	66.2	76	48	42.6	43	38	36.1	37
1981	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	63.1	62	67.3	63.7	71	49	42.5	47	38.3	35.6	42
1981	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63.4	63	65.6	62.5	70	49	46	49	40.1	39.3	47
1981	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	68	64.4	65	63.9	60.6	68	50	48.3	48	44.3	40.4	46
1981	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	64.9	64	65.8	62.4	70	49	47.6	50	41.7	37.2	44
1981	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	64.5	61	66.1	63.5	71	53	44.9	45	40.4	36.2	45
1981	11	9	0	0	0	0	0	0	0	0	0	0	0	0	1.27	0.762	2.794	2.286	1.27	0	0	0	66	61.4	62	64.8	63.1	72	49	44	45	37.1	35.9	42
1981	11	10	0	0	0	2.032	3.556	2.286	2.286	4.572	3.556	2.032	3.302	2.54	4.572	3.81	6.096	5.842	3.81	3.302	11.938	1.524	69	63.2	61	66.4	63.8	69	49	39.6	38	36.4	37.2	46
1981	11	11	0	0	0	0.254	3.81	0.254	1.27	8.382	6.35	7.366	4.572	7.112	10.16	9.144	8.382	7.366	13.716	10.922	0	7.62	68	60.9	60	59.8	54.6	64	57	50.1	50	43	43	46
1981	11	12	0	0	0	23.368	28.956	22.098	27.94	29.718	25.146	13.208	32.258	18.288	24.13	24.13	23.876	23.876	35.814	29.464	17.78	28.702	66	61.7	59	63.8	59	61	54	50	50	45.1	44.6	53
1981	11	13	0	0	0	16.51	32.004	14.224	27.686	41.148	39.37	57.658	35.814	44.196	36.068	36.576	23.622	25.654	28.702	18.796	25.146	8.89	61	60	61	58	53.6	57	50	49.5	49	45.1	41.5	48
1981	11	14	0	0	0	32.512	39.37	39.624	38.862	48.514	47.752	65.024	39.878	55.626	43.434	42.418	45.974	44.958	46.482	38.608	21.082	34.544	65	59.6	60	57.6	53.2	58	49	49.6	50	43.2	38.4	51
1981	11	15	0	0	0	32.258	38.862	39.37	39.37	49.022	49.53	67.31	38.354	55.626	47.244	44.704	51.562	48.006	48.006	37.338	68.072	21.336	61	59	61	57.5	50.6	59	49	49.4	52	40.6	37.2	49
1981	11	16	0	0	0	49.022	68.072	59.436	59.436	84.074	80.264	83.82	76.2	77.216	88.646	86.614	73.66	75.692	99.314	81.788	40.64	68.834	61	60.9	59	59.5	54.4	60	53	48.9	48	45	43.9	46
